  0.312E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.923E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.923E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.312E+01
  0.311E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.924E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.924E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.311E+01
  0.311E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.925E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.925E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.311E+01
  0.310E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.310E+01
  0.310E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.109E+02  0.925E+01  0.925E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.925E+01  0.925E+01  0.109E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.310E+01
  0.309E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.109E+02  0.109E+02  0.899E+01  0.925E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.925E+01  0.899E+01  0.109E+02  0.109E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.309E+01
  0.309E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.901E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.901E+01  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.309E+01
  0.308E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.909E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.909E+01  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.308E+01
  0.308E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.912E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.912E+01  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.308E+01
  0.307E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.111E+02  0.110E+02  0.928E+01  0.927E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.927E+01  0.928E+01  0.110E+02  0.111E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.307E+01
