  0.147E+00  0.457E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.448E+01  0.449E+01  0.451E+01  0.454E+01  0.459E+01  0.458E+01  0.492E+01  0.482E+01  0.476E+01  0.476E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.476E+01  0.476E+01  0.476E+01  0.476E+01  0.475E+01  0.475E+01  0.475E+01  0.475E+01  0.475E+01  0.475E+01  0.476E+01  0.478E+01  0.481E+01  0.485E+01  0.491E+01  0.500E+01  0.510E+01  0.539E+01  0.539E+01  0.510E+01  0.500E+01  0.491E+01  0.485E+01  0.481E+01  0.478E+01  0.476E+01  0.475E+01  0.475E+01  0.475E+01  0.475E+01  0.475E+01  0.475E+01  0.476E+01  0.476E+01  0.476E+01  0.476E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.476E+01  0.476E+01  0.482E+01  0.492E+01  0.458E+01  0.459E+01  0.454E+01  0.451E+01  0.449E+01  0.448E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.457E+01  0.147E+00
  0.171E+00  0.457E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.448E+01  0.449E+01  0.450E+01  0.452E+01  0.456E+01  0.461E+01  0.459E+01  0.494E+01  0.483E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.479E+01  0.479E+01  0.479E+01  0.479E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.478E+01  0.479E+01  0.482E+01  0.486E+01  0.492E+01  0.501E+01  0.510E+01  0.539E+01  0.539E+01  0.510E+01  0.501E+01  0.492E+01  0.486E+01  0.482E+01  0.479E+01  0.478E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.477E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.479E+01  0.479E+01  0.479E+01  0.479E+01  0.478E+01  0.478E+01  0.478E+01  0.478E+01  0.483E+01  0.494E+01  0.459E+01  0.461E+01  0.456E+01  0.452E+01  0.450E+01  0.449E+01  0.448E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.457E+01  0.171E+00
  0.193E+00  0.458E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.448E+01  0.448E+01  0.450E+01  0.451E+01  0.454E+01  0.457E+01  0.462E+01  0.460E+01  0.495E+01  0.485E+01  0.479E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.479E+01  0.479E+01  0.479E+01  0.479E+01  0.479E+01  0.478E+01  0.478E+01  0.479E+01  0.480E+01  0.481E+01  0.483E+01  0.487E+01  0.493E+01  0.501E+01  0.511E+01  0.540E+01  0.540E+01  0.511E+01  0.501E+01  0.493E+01  0.487E+01  0.483E+01  0.481E+01  0.480E+01  0.479E+01  0.478E+01  0.478E+01  0.479E+01  0.479E+01  0.479E+01  0.479E+01  0.479E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.479E+01  0.485E+01  0.495E+01  0.460E+01  0.462E+01  0.457E+01  0.454E+01  0.451E+01  0.450E+01  0.448E+01  0.448E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.458E+01  0.193E+00
  0.215E+00  0.459E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.448E+01  0.448E+01  0.449E+01  0.450E+01  0.452E+01  0.455E+01  0.459E+01  0.464E+01  0.461E+01  0.496E+01  0.486E+01  0.481E+01  0.481E+01  0.481E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.481E+01  0.481E+01  0.481E+01  0.481E+01  0.481E+01  0.481E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.481E+01  0.482E+01  0.485E+01  0.489E+01  0.494E+01  0.502E+01  0.511E+01  0.540E+01  0.540E+01  0.511E+01  0.502E+01  0.494E+01  0.489E+01  0.485E+01  0.482E+01  0.481E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.480E+01  0.481E+01  0.481E+01  0.481E+01  0.481E+01  0.481E+01  0.481E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.481E+01  0.481E+01  0.481E+01  0.486E+01  0.496E+01  0.461E+01  0.464E+01  0.459E+01  0.455E+01  0.452E+01  0.450E+01  0.449E+01  0.448E+01  0.448E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.459E+01  0.215E+00
  0.235E+00  0.459E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.447E+01  0.448E+01  0.449E+01  0.450E+01  0.451E+01  0.453E+01  0.456E+01  0.460E+01  0.465E+01  0.462E+01  0.497E+01  0.487E+01  0.482E+01  0.482E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.481E+01  0.481E+01  0.481E+01  0.482E+01  0.482E+01  0.484E+01  0.486E+01  0.490E+01  0.495E+01  0.503E+01  0.512E+01  0.541E+01  0.541E+01  0.512E+01  0.503E+01  0.495E+01  0.490E+01  0.486E+01  0.484E+01  0.482E+01  0.482E+01  0.481E+01  0.481E+01  0.481E+01  0.482E+01  0.482E+01  0.482E+01  0.482E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.482E+01  0.482E+01  0.487E+01  0.497E+01  0.462E+01  0.465E+01  0.460E+01  0.456E+01  0.453E+01  0.451E+01  0.450E+01  0.449E+01  0.448E+01  0.447E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.459E+01  0.235E+00
  0.254E+00  0.460E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.447E+01  0.448E+01  0.449E+01  0.449E+01  0.451E+01  0.452E+01  0.454E+01  0.457E+01  0.461E+01  0.466E+01  0.463E+01  0.498E+01  0.488E+01  0.483E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.484E+01  0.485E+01  0.487E+01  0.491E+01  0.496E+01  0.503E+01  0.512E+01  0.541E+01  0.541E+01  0.512E+01  0.503E+01  0.496E+01  0.491E+01  0.487E+01  0.485E+01  0.484E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.483E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.483E+01  0.488E+01  0.498E+01  0.463E+01  0.466E+01  0.461E+01  0.457E+01  0.454E+01  0.452E+01  0.451E+01  0.449E+01  0.449E+01  0.448E+01  0.447E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.460E+01  0.254E+00
  0.273E+00  0.461E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.447E+01  0.448E+01  0.448E+01  0.449E+01  0.450E+01  0.451E+01  0.453E+01  0.455E+01  0.458E+01  0.462E+01  0.467E+01  0.464E+01  0.498E+01  0.489E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.485E+01  0.486E+01  0.488E+01  0.492E+01  0.497E+01  0.504E+01  0.513E+01  0.542E+01  0.542E+01  0.513E+01  0.504E+01  0.497E+01  0.492E+01  0.488E+01  0.486E+01  0.485E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.484E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.489E+01  0.498E+01  0.464E+01  0.467E+01  0.462E+01  0.458E+01  0.455E+01  0.453E+01  0.451E+01  0.450E+01  0.449E+01  0.448E+01  0.448E+01  0.447E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.461E+01  0.273E+00
  0.290E+00  0.461E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.447E+01  0.448E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.452E+01  0.454E+01  0.456E+01  0.459E+01  0.463E+01  0.468E+01  0.464E+01  0.499E+01  0.490E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.486E+01  0.487E+01  0.489E+01  0.492E+01  0.497E+01  0.505E+01  0.513E+01  0.542E+01  0.542E+01  0.513E+01  0.505E+01  0.497E+01  0.492E+01  0.489E+01  0.487E+01  0.486E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.485E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.490E+01  0.499E+01  0.464E+01  0.468E+01  0.463E+01  0.459E+01  0.456E+01  0.454E+01  0.452E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.448E+01  0.447E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.461E+01  0.290E+00
  0.307E+00  0.462E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.447E+01  0.448E+01  0.448E+01  0.449E+01  0.450E+01  0.451E+01  0.452E+01  0.454E+01  0.457E+01  0.460E+01  0.464E+01  0.469E+01  0.465E+01  0.500E+01  0.491E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.487E+01  0.488E+01  0.490E+01  0.493E+01  0.498E+01  0.505E+01  0.513E+01  0.542E+01  0.542E+01  0.513E+01  0.505E+01  0.498E+01  0.493E+01  0.490E+01  0.488E+01  0.487E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.486E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.491E+01  0.500E+01  0.465E+01  0.469E+01  0.464E+01  0.460E+01  0.457E+01  0.454E+01  0.452E+01  0.451E+01  0.450E+01  0.449E+01  0.448E+01  0.448E+01  0.447E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.462E+01  0.307E+00
  0.323E+00  0.462E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.444E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.447E+01  0.448E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.451E+01  0.453E+01  0.455E+01  0.457E+01  0.461E+01  0.465E+01  0.470E+01  0.466E+01  0.501E+01  0.492E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.488E+01  0.489E+01  0.491E+01  0.494E+01  0.499E+01  0.506E+01  0.514E+01  0.543E+01  0.543E+01  0.514E+01  0.506E+01  0.499E+01  0.494E+01  0.491E+01  0.489E+01  0.488E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.487E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.488E+01  0.492E+01  0.501E+01  0.466E+01  0.470E+01  0.465E+01  0.461E+01  0.457E+01  0.455E+01  0.453E+01  0.451E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.448E+01  0.447E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.446E+01  0.446E+01  0.444E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.462E+01  0.323E+00
