  0.701E+03  0.157E+04  0.203E+04  0.281E+04  0.403E+04  0.587E+04  0.841E+04  0.115E+05  0.136E+05  0.139E+05  0.143E+05  0.147E+05  0.150E+05  0.154E+05  0.157E+05  0.160E+05  0.163E+05  0.166E+05  0.168E+05  0.171E+05  0.173E+05  0.175E+05  0.176E+05  0.177E+05  0.177E+05  0.177E+05  0.177E+05  0.175E+05  0.174E+05  0.174E+05  0.174E+05  0.173E+05  0.173E+05  0.173E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.171E+05  0.171E+05  0.171E+05  0.172E+05  0.172E+05  0.172E+05  0.173E+05  0.174E+05  0.176E+05  0.177E+05  0.178E+05  0.179E+05  0.180E+05  0.180E+05  0.181E+05  0.182E+05  0.182E+05  0.183E+05  0.184E+05  0.184E+05  0.184E+05  0.185E+05  0.185E+05  0.185E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.186E+05  0.185E+05  0.185E+05  0.185E+05  0.184E+05  0.184E+05  0.184E+05  0.183E+05  0.182E+05  0.182E+05  0.181E+05  0.180E+05  0.180E+05  0.179E+05  0.178E+05  0.177E+05  0.176E+05  0.174E+05  0.173E+05  0.172E+05  0.172E+05  0.172E+05  0.171E+05  0.171E+05  0.171E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.173E+05  0.173E+05  0.173E+05  0.174E+05  0.174E+05  0.174E+05  0.175E+05  0.177E+05  0.177E+05  0.177E+05  0.177E+05  0.176E+05  0.175E+05  0.173E+05  0.171E+05  0.168E+05  0.166E+05  0.163E+05  0.160E+05  0.157E+05  0.154E+05  0.150E+05  0.147E+05  0.143E+05  0.139E+05  0.136E+05  0.115E+05  0.841E+04  0.587E+04  0.403E+04  0.281E+04  0.203E+04  0.157E+04  0.701E+03
  0.703E+03  0.157E+04  0.203E+04  0.281E+04  0.403E+04  0.586E+04  0.839E+04  0.114E+05  0.134E+05  0.138E+05  0.142E+05  0.145E+05  0.148E+05  0.152E+05  0.155E+05  0.158E+05  0.161E+05  0.163E+05  0.166E+05  0.168E+05  0.170E+05  0.172E+05  0.173E+05  0.174E+05  0.174E+05  0.173E+05  0.173E+05  0.171E+05  0.170E+05  0.170E+05  0.169E+05  0.169E+05  0.168E+05  0.168E+05  0.167E+05  0.167E+05  0.167E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.167E+05  0.168E+05  0.169E+05  0.170E+05  0.172E+05  0.172E+05  0.173E+05  0.174E+05  0.174E+05  0.175E+05  0.176E+05  0.176E+05  0.177E+05  0.177E+05  0.177E+05  0.178E+05  0.178E+05  0.178E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.179E+05  0.178E+05  0.178E+05  0.178E+05  0.177E+05  0.177E+05  0.177E+05  0.176E+05  0.176E+05  0.175E+05  0.174E+05  0.174E+05  0.173E+05  0.172E+05  0.172E+05  0.170E+05  0.169E+05  0.168E+05  0.167E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.166E+05  0.167E+05  0.167E+05  0.167E+05  0.168E+05  0.168E+05  0.169E+05  0.169E+05  0.170E+05  0.170E+05  0.171E+05  0.173E+05  0.173E+05  0.174E+05  0.174E+05  0.173E+05  0.172E+05  0.170E+05  0.168E+05  0.166E+05  0.163E+05  0.161E+05  0.158E+05  0.155E+05  0.152E+05  0.148E+05  0.145E+05  0.142E+05  0.138E+05  0.134E+05  0.114E+05  0.839E+04  0.586E+04  0.403E+04  0.281E+04  0.203E+04  0.157E+04  0.703E+03
  0.705E+03  0.157E+04  0.203E+04  0.281E+04  0.403E+04  0.585E+04  0.836E+04  0.114E+05  0.133E+05  0.137E+05  0.140E+05  0.144E+05  0.147E+05  0.150E+05  0.153E+05  0.156E+05  0.159E+05  0.161E+05  0.163E+05  0.166E+05  0.167E+05  0.169E+05  0.170E+05  0.170E+05  0.170E+05  0.170E+05  0.169E+05  0.167E+05  0.166E+05  0.165E+05  0.165E+05  0.164E+05  0.164E+05  0.163E+05  0.162E+05  0.162E+05  0.161E+05  0.161E+05  0.161E+05  0.160E+05  0.160E+05  0.160E+05  0.160E+05  0.160E+05  0.161E+05  0.161E+05  0.162E+05  0.164E+05  0.165E+05  0.166E+05  0.166E+05  0.167E+05  0.168E+05  0.168E+05  0.169E+05  0.169E+05  0.170E+05  0.170E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.172E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.171E+05  0.170E+05  0.170E+05  0.169E+05  0.169E+05  0.168E+05  0.168E+05  0.167E+05  0.166E+05  0.166E+05  0.165E+05  0.164E+05  0.162E+05  0.161E+05  0.161E+05  0.160E+05  0.160E+05  0.160E+05  0.160E+05  0.160E+05  0.161E+05  0.161E+05  0.161E+05  0.162E+05  0.162E+05  0.163E+05  0.164E+05  0.164E+05  0.165E+05  0.165E+05  0.166E+05  0.167E+05  0.169E+05  0.170E+05  0.170E+05  0.170E+05  0.170E+05  0.169E+05  0.167E+05  0.166E+05  0.163E+05  0.161E+05  0.159E+05  0.156E+05  0.153E+05  0.150E+05  0.147E+05  0.144E+05  0.140E+05  0.137E+05  0.133E+05  0.114E+05  0.836E+04  0.585E+04  0.403E+04  0.281E+04  0.203E+04  0.157E+04  0.705E+03
  0.706E+03  0.158E+04  0.203E+04  0.281E+04  0.403E+04  0.585E+04  0.834E+04  0.113E+05  0.132E+05  0.136E+05  0.139E+05  0.142E+05  0.145E+05  0.148E+05  0.151E+05  0.154E+05  0.157E+05  0.159E+05  0.161E+05  0.163E+05  0.165E+05  0.166E+05  0.167E+05  0.167E+05  0.167E+05  0.166E+05  0.165E+05  0.163E+05  0.161E+05  0.161E+05  0.160E+05  0.160E+05  0.159E+05  0.158E+05  0.158E+05  0.157E+05  0.156E+05  0.156E+05  0.155E+05  0.155E+05  0.154E+05  0.154E+05  0.154E+05  0.154E+05  0.154E+05  0.155E+05  0.156E+05  0.157E+05  0.158E+05  0.159E+05  0.160E+05  0.160E+05  0.161E+05  0.161E+05  0.162E+05  0.162E+05  0.163E+05  0.163E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.164E+05  0.163E+05  0.163E+05  0.162E+05  0.162E+05  0.161E+05  0.161E+05  0.160E+05  0.160E+05  0.159E+05  0.158E+05  0.157E+05  0.156E+05  0.155E+05  0.154E+05  0.154E+05  0.154E+05  0.154E+05  0.154E+05  0.155E+05  0.155E+05  0.156E+05  0.156E+05  0.157E+05  0.158E+05  0.158E+05  0.159E+05  0.160E+05  0.160E+05  0.161E+05  0.161E+05  0.163E+05  0.165E+05  0.166E+05  0.167E+05  0.167E+05  0.167E+05  0.166E+05  0.165E+05  0.163E+05  0.161E+05  0.159E+05  0.157E+05  0.154E+05  0.151E+05  0.148E+05  0.145E+05  0.142E+05  0.139E+05  0.136E+05  0.132E+05  0.113E+05  0.834E+04  0.585E+04  0.403E+04  0.281E+04  0.203E+04  0.158E+04  0.706E+03
  0.708E+03  0.158E+04  0.204E+04  0.281E+04  0.403E+04  0.584E+04  0.832E+04  0.112E+05  0.131E+05  0.135E+05  0.138E+05  0.141E+05  0.144E+05  0.147E+05  0.149E+05  0.152E+05  0.154E+05  0.157E+05  0.159E+05  0.160E+05  0.162E+05  0.163E+05  0.164E+05  0.164E+05  0.164E+05  0.163E+05  0.161E+05  0.159E+05  0.157E+05  0.156E+05  0.156E+05  0.155E+05  0.154E+05  0.154E+05  0.153E+05  0.152E+05  0.151E+05  0.151E+05  0.150E+05  0.149E+05  0.149E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.149E+05  0.150E+05  0.151E+05  0.152E+05  0.153E+05  0.153E+05  0.154E+05  0.154E+05  0.155E+05  0.155E+05  0.156E+05  0.156E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.156E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.157E+05  0.156E+05  0.156E+05  0.155E+05  0.155E+05  0.154E+05  0.154E+05  0.153E+05  0.153E+05  0.152E+05  0.151E+05  0.150E+05  0.149E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.149E+05  0.149E+05  0.150E+05  0.151E+05  0.151E+05  0.152E+05  0.153E+05  0.154E+05  0.154E+05  0.155E+05  0.156E+05  0.156E+05  0.157E+05  0.159E+05  0.161E+05  0.163E+05  0.164E+05  0.164E+05  0.164E+05  0.163E+05  0.162E+05  0.160E+05  0.159E+05  0.157E+05  0.154E+05  0.152E+05  0.149E+05  0.147E+05  0.144E+05  0.141E+05  0.138E+05  0.135E+05  0.131E+05  0.112E+05  0.832E+04  0.584E+04  0.403E+04  0.281E+04  0.204E+04  0.158E+04  0.708E+03
  0.709E+03  0.158E+04  0.204E+04  0.281E+04  0.403E+04  0.583E+04  0.829E+04  0.112E+05  0.130E+05  0.133E+05  0.137E+05  0.139E+05  0.142E+05  0.145E+05  0.148E+05  0.150E+05  0.152E+05  0.155E+05  0.156E+05  0.158E+05  0.159E+05  0.160E+05  0.161E+05  0.161E+05  0.160E+05  0.159E+05  0.158E+05  0.155E+05  0.153E+05  0.152E+05  0.151E+05  0.151E+05  0.150E+05  0.149E+05  0.148E+05  0.147E+05  0.146E+05  0.145E+05  0.144E+05  0.144E+05  0.143E+05  0.142E+05  0.142E+05  0.141E+05  0.141E+05  0.142E+05  0.142E+05  0.144E+05  0.144E+05  0.145E+05  0.146E+05  0.146E+05  0.147E+05  0.147E+05  0.148E+05  0.148E+05  0.149E+05  0.149E+05  0.149E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.148E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.149E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.150E+05  0.149E+05  0.149E+05  0.149E+05  0.148E+05  0.148E+05  0.147E+05  0.147E+05  0.146E+05  0.146E+05  0.145E+05  0.144E+05  0.144E+05  0.142E+05  0.142E+05  0.141E+05  0.141E+05  0.142E+05  0.142E+05  0.143E+05  0.144E+05  0.144E+05  0.145E+05  0.146E+05  0.147E+05  0.148E+05  0.149E+05  0.150E+05  0.151E+05  0.151E+05  0.152E+05  0.153E+05  0.155E+05  0.158E+05  0.159E+05  0.160E+05  0.161E+05  0.161E+05  0.160E+05  0.159E+05  0.158E+05  0.156E+05  0.155E+05  0.152E+05  0.150E+05  0.148E+05  0.145E+05  0.142E+05  0.139E+05  0.137E+05  0.133E+05  0.130E+05  0.112E+05  0.829E+04  0.583E+04  0.403E+04  0.281E+04  0.204E+04  0.158E+04  0.709E+03
  0.710E+03  0.158E+04  0.204E+04  0.281E+04  0.402E+04  0.582E+04  0.827E+04  0.111E+05  0.129E+05  0.132E+05  0.135E+05  0.138E+05  0.141E+05  0.143E+05  0.146E+05  0.148E+05  0.150E+05  0.152E+05  0.154E+05  0.156E+05  0.157E+05  0.158E+05  0.158E+05  0.158E+05  0.157E+05  0.156E+05  0.154E+05  0.151E+05  0.149E+05  0.148E+05  0.147E+05  0.146E+05  0.145E+05  0.144E+05  0.143E+05  0.142E+05  0.141E+05  0.140E+05  0.139E+05  0.138E+05  0.137E+05  0.136E+05  0.135E+05  0.135E+05  0.135E+05  0.135E+05  0.135E+05  0.136E+05  0.137E+05  0.138E+05  0.139E+05  0.139E+05  0.140E+05  0.140E+05  0.141E+05  0.141E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.140E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.141E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.142E+05  0.141E+05  0.141E+05  0.140E+05  0.140E+05  0.139E+05  0.139E+05  0.138E+05  0.137E+05  0.136E+05  0.135E+05  0.135E+05  0.135E+05  0.135E+05  0.135E+05  0.136E+05  0.137E+05  0.138E+05  0.139E+05  0.140E+05  0.141E+05  0.142E+05  0.143E+05  0.144E+05  0.145E+05  0.146E+05  0.147E+05  0.148E+05  0.149E+05  0.151E+05  0.154E+05  0.156E+05  0.157E+05  0.158E+05  0.158E+05  0.158E+05  0.157E+05  0.156E+05  0.154E+05  0.152E+05  0.150E+05  0.148E+05  0.146E+05  0.143E+05  0.141E+05  0.138E+05  0.135E+05  0.132E+05  0.129E+05  0.111E+05  0.827E+04  0.582E+04  0.402E+04  0.281E+04  0.204E+04  0.158E+04  0.710E+03
  0.712E+03  0.159E+04  0.204E+04  0.281E+04  0.402E+04  0.582E+04  0.825E+04  0.111E+05  0.128E+05  0.131E+05  0.134E+05  0.137E+05  0.139E+05  0.142E+05  0.144E+05  0.146E+05  0.148E+05  0.150E+05  0.152E+05  0.153E+05  0.154E+05  0.155E+05  0.155E+05  0.155E+05  0.154E+05  0.153E+05  0.151E+05  0.147E+05  0.145E+05  0.144E+05  0.143E+05  0.142E+05  0.141E+05  0.140E+05  0.139E+05  0.138E+05  0.136E+05  0.135E+05  0.134E+05  0.133E+05  0.131E+05  0.130E+05  0.129E+05  0.129E+05  0.128E+05  0.128E+05  0.128E+05  0.129E+05  0.130E+05  0.131E+05  0.131E+05  0.132E+05  0.132E+05  0.133E+05  0.133E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.135E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.132E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.133E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.135E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.134E+05  0.133E+05  0.133E+05  0.132E+05  0.132E+05  0.131E+05  0.131E+05  0.130E+05  0.129E+05  0.128E+05  0.128E+05  0.128E+05  0.129E+05  0.129E+05  0.130E+05  0.131E+05  0.133E+05  0.134E+05  0.135E+05  0.136E+05  0.138E+05  0.139E+05  0.140E+05  0.141E+05  0.142E+05  0.143E+05  0.144E+05  0.145E+05  0.147E+05  0.151E+05  0.153E+05  0.154E+05  0.155E+05  0.155E+05  0.155E+05  0.154E+05  0.153E+05  0.152E+05  0.150E+05  0.148E+05  0.146E+05  0.144E+05  0.142E+05  0.139E+05  0.137E+05  0.134E+05  0.131E+05  0.128E+05  0.111E+05  0.825E+04  0.582E+04  0.402E+04  0.281E+04  0.204E+04  0.159E+04  0.712E+03
  0.713E+03  0.159E+04  0.204E+04  0.281E+04  0.402E+04  0.581E+04  0.823E+04  0.110E+05  0.127E+05  0.130E+05  0.133E+05  0.136E+05  0.138E+05  0.140E+05  0.143E+05  0.145E+05  0.147E+05  0.148E+05  0.150E+05  0.151E+05  0.152E+05  0.152E+05  0.153E+05  0.152E+05  0.151E+05  0.150E+05  0.147E+05  0.144E+05  0.141E+05  0.140E+05  0.139E+05  0.138E+05  0.137E+05  0.136E+05  0.134E+05  0.133E+05  0.132E+05  0.130E+05  0.129E+05  0.127E+05  0.126E+05  0.124E+05  0.123E+05  0.122E+05  0.121E+05  0.121E+05  0.121E+05  0.122E+05  0.123E+05  0.123E+05  0.124E+05  0.124E+05  0.125E+05  0.125E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.127E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.125E+05  0.125E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.123E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.124E+05  0.125E+05  0.125E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.127E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.126E+05  0.125E+05  0.125E+05  0.124E+05  0.124E+05  0.123E+05  0.123E+05  0.122E+05  0.121E+05  0.121E+05  0.121E+05  0.122E+05  0.123E+05  0.124E+05  0.126E+05  0.127E+05  0.129E+05  0.130E+05  0.132E+05  0.133E+05  0.134E+05  0.136E+05  0.137E+05  0.138E+05  0.139E+05  0.140E+05  0.141E+05  0.144E+05  0.147E+05  0.150E+05  0.151E+05  0.152E+05  0.153E+05  0.152E+05  0.152E+05  0.151E+05  0.150E+05  0.148E+05  0.147E+05  0.145E+05  0.143E+05  0.140E+05  0.138E+05  0.136E+05  0.133E+05  0.130E+05  0.127E+05  0.110E+05  0.823E+04  0.581E+04  0.402E+04  0.281E+04  0.204E+04  0.159E+04  0.713E+03
  0.714E+03  0.159E+04  0.205E+04  0.281E+04  0.402E+04  0.580E+04  0.821E+04  0.109E+05  0.126E+05  0.129E+05  0.132E+05  0.134E+05  0.137E+05  0.139E+05  0.141E+05  0.143E+05  0.145E+05  0.146E+05  0.148E+05  0.149E+05  0.149E+05  0.150E+05  0.150E+05  0.149E+05  0.148E+05  0.147E+05  0.144E+05  0.140E+05  0.137E+05  0.136E+05  0.135E+05  0.134E+05  0.133E+05  0.131E+05  0.130E+05  0.129E+05  0.127E+05  0.125E+05  0.124E+05  0.122E+05  0.120E+05  0.119E+05  0.117E+05  0.115E+05  0.114E+05  0.113E+05  0.113E+05  0.114E+05  0.115E+05  0.115E+05  0.116E+05  0.116E+05  0.117E+05  0.117E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.117E+05  0.117E+05  0.117E+05  0.116E+05  0.116E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.113E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.114E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.115E+05  0.116E+05  0.116E+05  0.117E+05  0.117E+05  0.117E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.118E+05  0.117E+05  0.117E+05  0.116E+05  0.116E+05  0.115E+05  0.115E+05  0.114E+05  0.113E+05  0.113E+05  0.114E+05  0.115E+05  0.117E+05  0.119E+05  0.120E+05  0.122E+05  0.124E+05  0.125E+05  0.127E+05  0.129E+05  0.130E+05  0.131E+05  0.133E+05  0.134E+05  0.135E+05  0.136E+05  0.137E+05  0.140E+05  0.144E+05  0.147E+05  0.148E+05  0.149E+05  0.150E+05  0.150E+05  0.149E+05  0.149E+05  0.148E+05  0.146E+05  0.145E+05  0.143E+05  0.141E+05  0.139E+05  0.137E+05  0.134E+05  0.132E+05  0.129E+05  0.126E+05  0.109E+05  0.821E+04  0.580E+04  0.402E+04  0.281E+04  0.205E+04  0.159E+04  0.714E+03
